Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2017,10.7,8,609.1685181,1264613,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,1265315.383
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2018,10.2,8.5,656.6224976,1265303,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,1266052.739
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2019,10.2,8.8,685.9456177,1265711,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,1266490.181
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2020,10.6,8.7,685.9456177,1265740,24095855.53,,63.28255539,32.23779167,7.924104167,1265833.477
MWI,Malawi,Low income,Sub-Saharan Africa,2010,40.292,10.789,34.66256714,14539609,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,14539750.31
MWI,Malawi,Low income,Sub-Saharan Africa,2011,39.383,9.903,40.08781815,14962118,18605353.36,125.9073339,58.71567124,36.385,10.203875,14962264.53
MWI,Malawi,Low income,Sub-Saharan Africa,2012,38.436,9.113,33.20030212,15396010,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,15396149.38
MWI,Malawi,Low income,Sub-Saharan Africa,2013,37.506,8.43,40.3452301,15839287,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,15839433.21
MWI,Malawi,Low income,Sub-Saharan Africa,2014,36.629,7.864,36.05779648,16289550,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,16289691.59
MWI,Malawi,Low income,Sub-Saharan Africa,2015,35.839,7.415,35.68380356,16745305,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,16745445.89
MWI,Malawi,Low income,Sub-Saharan Africa,2016,35.163,7.074,34.72793579,17205253,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,17205392.65
MWI,Malawi,Low income,Sub-Saharan Africa,2017,34.593,6.811,38.38741684,17670193,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,17670336.07
MWI,Malawi,Low income,Sub-Saharan Africa,2018,34.118,6.597,37.43349457,18143215,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,18143356.95
MWI,Malawi,Low income,Sub-Saharan Africa,2019,33.73,6.418,30.40028763,18628749,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,18628883.81
MWI,Malawi,Low income,Sub-Saharan Africa,2020,33.416,6.26,30.40028763,19129955,24095855.53,,63.28255539,32.23779167,7.924104167,19130059.37
MYS,Malaysia,Upper middle income,East Asia & Pacific,2010,17.258,4.649,290.1766052,28208028,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,28208414.58
MYS,Malaysia,Upper middle income,East Asia & Pacific,2011,17.19,4.683,349.5854492,28650962,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,28651408.14
MYS,Malaysia,Upper middle income,East Asia & Pacific,2012,17.142,4.722,379.3654785,29068189,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,29068665.11
MYS,Malaysia,Upper middle income,East Asia & Pacific,2013,17.106,4.767,390.8279419,29468923,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,29469410.77
MYS,Malaysia,Upper middle income,East Asia & Pacific,2014,17.071,4.818,425.9501038,29866606,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,29867129.11
MYS,Malaysia,Upper middle income,East Asia & Pacific,2015,17.024,4.877,380.110321,30270965,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,30271442.47
MYS,Malaysia,Upper middle income,East Asia & Pacific,2016,16.957,4.942,361.8544617,30684652,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,30685111.4
MYS,Malaysia,Upper middle income,East Asia & Pacific,2017,16.867,5.014,380.0152283,31104655,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,31105132.72
MYS,Malaysia,Upper middle income,East Asia & Pacific,2018,16.752,5.09,426.4685974,31528033,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,31528557.31
MYS,Malaysia,Upper middle income,East Asia & Pacific,2019,16.608,5.17,436.61203,31949789,62897536,993.0020772,74.75199371,17.42824242,6.439545455,31950323.55
MYS,Malaysia,Upper middle income,East Asia & Pacific,2020,16.435,5.254,436.61203,32365998,63171264.4,,74.94094886,17.02390909,6.432363636,32366096
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2010,30.448,11.342,517.328186,2118877,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,2119492.783
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2011,30.52,10.652,562.7150879,2156698,18605353.36,125.9073339,58.71567124,36.385,10.203875,2157359.972
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2012,30.499,10.012,550.6506348,2194777,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,2195427.549
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2013,30.391,9.458,488.7659302,2233506,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,2234095.128
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2014,30.192,9.009,459.9602966,2273426,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,2273986.586
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2015,29.904,8.669,488.7356567,2314901,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,2315490.428
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2016,29.534,8.423,423.8866272,2358044,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,2358568.469
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2017,29.105,8.23,468.0405579,2402623,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,2403191.397
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2018,28.639,8.057,464.4840698,2448300,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,2448864.553
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2019,28.152,7.894,427.2562256,2494524,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,2495051.01
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2020,27.659,7.732,427.2562256,2540916,24095855.53,,63.28255539,32.23779167,7.924104167,2541015.436
NCL,New Caledonia,High income,East Asia & Pacific,2010,16.7,4.8,0,249750,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,249848.7805
NCL,New Caledonia,High income,East Asia & Pacific,2011,16.2,5.2,0,254350,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,254448.0317
NCL,New Caledonia,High income,East Asia & Pacific,2012,16.9,5.1,0,259000,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,259099.078
NCL,New Caledonia,High income,East Asia & Pacific,2013,16.6,5.2,0,263650,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,263748.978
NCL,New Caledonia,High income,East Asia & Pacific,2014,16.3,5.2,0,268050,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,268148.7366
NCL,New Caledonia,High income,East Asia & Pacific,2015,15.4,5.4,0,268700,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,268798.0805
NCL,New Caledonia,High income,East Asia & Pacific,2016,15.4,5.7,0,269350,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,269448.0317
NCL,New Caledonia,High income,East Asia & Pacific,2017,14.5,5.5,0,270000,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,270097.539
NCL,New Caledonia,High income,East Asia & Pacific,2018,14.2,5.8,0,270650,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,270747.4341
NCL,New Caledonia,High income,East Asia & Pacific,2019,14,5.8,0,271300,62897536,993.0020772,74.75199371,17.42824242,6.439545455,271397.4341
NCL,New Caledonia,High income,East Asia & Pacific,2020,13.783,5.921,0,271960,63171264.4,,74.94094886,17.02390909,6.432363636,272057.4752
NER,Niger,Low income,Sub-Saharan Africa,2010,49.802,11.353,23.88655853,16464025,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,16464167.37
NER,Niger,Low income,Sub-Saharan Africa,2011,49.374,10.838,24.9305191,17114770,18605353.36,125.9073339,58.71567124,36.385,10.203875,17114913.22
NER,Niger,Low income,Sub-Saharan Africa,2012,48.929,10.359,22.76792526,17795209,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,17795349.85
NER,Niger,Low income,Sub-Saharan Africa,2013,48.466,9.916,24.63416481,18504287,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,18504429.47
NER,Niger,Low income,Sub-Saharan Africa,2014,47.988,9.511,25.06328392,19240182,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,19240324.63
NER,Niger,Low income,Sub-Saharan Africa,2015,47.502,9.145,25.8883419,20001663,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,20001806.17
NER,Niger,Low income,Sub-Saharan Africa,2016,47.017,8.82,22.57229996,20788789,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,20788928.55
NER,Niger,Low income,Sub-Saharan Africa,2017,46.54,8.529,28.87143326,21602388,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,21602533.54
NER,Niger,Low income,Sub-Saharan Africa,2018,46.079,8.268,30.2661438,22442831,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,22442977.64
NER,Niger,Low income,Sub-Saharan Africa,2019,45.637,8.033,31.39763641,23310719,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,23310866.49
NER,Niger,Low income,Sub-Saharan Africa,2020,45.213,7.817,30,24206636,24095855.53,,63.28255539,32.23779167,7.924104167,24206751.82
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2010,41.341,14.27,76.75747681,158503203,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,158503386.3
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2011,41.025,13.942,84.46363068,162805080,18605353.36,125.9073339,58.71567124,36.385,10.203875,162805270.8
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2012,40.668,13.623,92.61081696,167228803,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,167229001.7
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2013,40.267,13.307,102.5545425,171765819,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,171766027.4
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2014,39.828,12.994,107.9087524,176404931,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,176405144.4
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2015,39.359,12.686,97.80262756,181137454,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,181137657
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2016,38.873,12.39,79.37476349,185960244,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,185960428.2
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2017,38.384,12.114,73.88726044,190873247,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,190873425.3
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2018,37.905,11.86,66.5456543,195874685,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,195874855.6
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2019,37.446,11.63,71.46572876,200963603,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,200963778.2
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2020,37.011,11.422,71.46572876,206139587,24095855.53,,63.28255539,32.23779167,7.924104167,206139690.5
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2010,23.558,5.063,115.9510269,5824058,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,5824275
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2011,23.249,5.05,123.3549881,5903035,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,5903259.346
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2012,22.924,5.038,131.8300629,5982530,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,5982762.743
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2013,22.585,5.031,138.3856812,6062462,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,6062701.199
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2014,22.231,5.029,154.2833862,6142734,14667358.54,616.0968901,74.75988728,16.851075,6.63895,6142988.972
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2015,21.859,5.032,163.2299347,6223234,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,6223497.77
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2016,21.468,5.039,169.6340332,6303970,14964845.7,614.046846,75.0982004,16.635,6.732641026,6304240.001
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2017,21.06,5.049,180.0031128,6384843,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,6385123.18
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2018,20.641,5.061,173.4938355,6465502,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,6465775.471
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2019,20.215,5.075,160.7587891,6545503,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,6545763.534
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2020,19.788,5.091,160.7587891,6624554,15532604.42,,75.54976934,15.73386486,6.947837838,6624653.576
NLD,Netherlands,High income,Europe & Central Asia,2010,11.1,8.2,5191.728027,16615394,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,16620685.73
NLD,Netherlands,High income,Europe & Central Asia,2011,10.8,8.1,5562.096191,16693074,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,16698736.2
NLD,Netherlands,High income,Europe & Central Asia,2012,10.5,8.4,5284.686523,16754962,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,16760346.69
NLD,Netherlands,High income,Europe & Central Asia,2013,10.2,8.4,5532.687012,16804432,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,16810064.59
NLD,Netherlands,High income,Europe & Central Asia,2014,10.4,8.3,5601.902344,16865008,15560604,2437.716435,77.34213254,12.69311111,9.421018519,16870710.31
NLD,Netherlands,High income,Europe & Central Asia,2015,10.1,8.7,4676.562012,16939923,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,16944699.87
NLD,Netherlands,High income,Europe & Central Asia,2016,10.1,8.7,4753.674316,17030314,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,17035168.04
NLD,Netherlands,High income,Europe & Central Asia,2017,9.9,8.8,4934.575195,17131296,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,17136331.04
NLD,Netherlands,High income,Europe & Central Asia,2018,9.8,8.9,5336.984375,17231624,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,17237061.5
NLD,Netherlands,High income,Europe & Central Asia,2019,9.8,8.8,5335.30127,17344874,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,17350310.01
NLD,Netherlands,High income,Europe & Central Asia,2020,9.7,9.7,5335.30127,17441500,15916352.77,,77.60747722,11.42131481,10.50355556,17441600.81
NOR,Norway,High income,Europe & Central Asia,2010,12.6,8.5,7859.516113,4889252,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,4897213.614
NOR,Norway,High income,Europe & Central Asia,2011,12.2,8.4,8900.37207,4953088,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,4962090.267
NOR,Norway,High income,Europe & Central Asia,2012,12,8.4,8970.120117,5018573,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,5027644.971
NOR,Norway,High income,Europe & Central Asia,2013,11.6,8.1,9241.265625,5079623,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,5088965.717
NOR,Norway,High income,Europe & Central Asia,2014,11.5,7.9,9118.317383,5137232,15560604,2437.716435,77.34213254,12.69311111,9.421018519,5146451.817
NOR,Norway,High income,Europe & Central Asia,2015,11.3,7.8,7565.549805,5188607,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,5196273.955
NOR,Norway,High income,Europe & Central Asia,2016,11.3,7.8,7496.768555,5234519,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,5242117.276
NOR,Norway,High income,Europe & Central Asia,2017,10.7,7.7,7815.786621,5276968,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,5284884.796
NOR,Norway,High income,Europe & Central Asia,2018,10.4,7.7,8271.858398,5311916,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,5320288.717
NOR,Norway,High income,Europe & Central Asia,2019,10.2,7.6,8007.397949,5347896,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,5356004.156
NOR,Norway,High income,Europe & Central Asia,2020,9.8,7.5,8007.397949,5379475,15916352.77,,77.60747722,11.42131481,10.50355556,5379575.51
NPL,Nepal,Lower middle income,South Asia,2010,22.692,6.815,29.98280716,27013207,204849333.7,118.6465542,68.775625,23.9555,6.47775,27013334.1
NPL,Nepal,Lower middle income,South Asia,2011,22.262,6.74,34.68226624,27041220,207691738.8,120.030859,69.1595,23.462375,6.384125,27041351.71
NPL,Nepal,Lower middle income,South Asia,2012,21.879,6.672,34.3300705,26989160,210467782.2,126.8479846,69.525375,22.983,6.300875,26989291.31
NPL,Nepal,Lower middle income,South Asia,2013,21.523,6.611,36.02222443,26916795,213220426.1,134.3466074,69.870375,22.524375,6.2295,26916927.96
NPL,Nepal,Lower middle income,South Asia,2014,21.18,6.555,43.16950226,26905982,215954241.5,140.2981794,70.1955,22.087875,6.16975,26906122.07
NPL,Nepal,Lower middle income,South Asia,2015,20.844,6.502,47.8875351,27015033,218677390.2,158.51227,70.502,21.671375,6.1205,27015177.75
NPL,Nepal,Lower middle income,South Asia,2016,20.515,6.451,48.31941986,27263430,221398706.4,180.0370665,70.792375,21.27125,6.080875,27263575.13
NPL,Nepal,Lower middle income,South Asia,2017,20.196,6.404,50.3108139,27632682,224110667.5,173.9956727,71.070625,20.88075,6.0495,27632829.08
NPL,Nepal,Lower middle income,South Asia,2018,19.887,6.361,51.13627625,28095712,226807139.8,164.6827955,71.339125,20.49425,6.024875,28095859.86
NPL,Nepal,Lower middle income,South Asia,2019,19.578,6.322,53.24640274,28608715,229472368.7,174.900691,71.600875,20.109125,6.007,28608864.92
NPL,Nepal,Lower middle income,South Asia,2020,19.256,6.288,53.24640274,29136808,232110397.8,,71.856875,19.72425,5.995,29136904.61
NZL,New Zealand,High income,East Asia & Pacific,2010,14.68,6.53,3216.223633,4350700,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,4354018.136
NZL,New Zealand,High income,East Asia & Pacific,2011,14,6.86,3625.772461,4384000,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,4387727.537
NZL,New Zealand,High income,East Asia & Pacific,2012,13.87,6.82,3805.97168,4408100,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,4412007.818
NZL,New Zealand,High income,East Asia & Pacific,2013,13.2,6.65,3954.666992,4442100,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,4446155.924
NZL,New Zealand,High income,East Asia & Pacific,2014,12.67,6.87,4143.788086,4516500,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,4520744.733
