Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
MAC,"Macao SAR, China",High income,East Asia & Pacific,2019,10.894,4.018,,84.244,640446,62897536,62897536,17.42824242,6.439545455,640545.156,640545.156
AGO,Angola,Lower middle income,Sub-Saharan Africa,2014,43.182,9.454,131.6476593,58.776,26941773,20545916.27,20545916.27,34.97447917,9.1445,26942016.06,26942016.06
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2014,37.497,10.347,60.95220566,57.083,22681853,20545916.27,20545916.27,34.97447917,9.1445,22682018.88,22682018.88
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2014,35.094,7.406,74.61357117,62.582,4736965,20545916.27,20545916.27,34.97447917,9.1445,4737144.696,4737144.696
COM,Comoros,Lower middle income,Sub-Saharan Africa,2014,33.781,7.608,79.20176697,63.214,759390,20545916.27,20545916.27,34.97447917,9.1445,759573.8048,759573.8048
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2014,21.132,5.866,191.176239,71.886,518276,20545916.27,20545916.27,34.97447917,9.1445,518566.0602,518566.0602
BRA,Brazil,Upper middle income,Latin America & Caribbean,2017,14.125,6.378,940.369751,75.456,207833825,15109475.7,15109475.7,15.97241026,6.713052632,207834861.3,207834861.3
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2014,31.125,7.798,80.82213593,62.416,27224480,20545916.27,20545916.27,34.97447917,9.1445,27224662.16,27224662.16
PHL,Philippines,Lower middle income,East Asia & Pacific,2015,22.273,5.798,116.9888153,70.644,102113206,61299369.48,61299369.48,18.7908125,6.35371875,102113421.7,102113421.7
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2014,35.381,7.751,58.04791641,63.654,3930894,20545916.27,20545916.27,34.97447917,9.1445,3931058.834,3931058.834
NCL,New Caledonia,High income,East Asia & Pacific,2018,14.2,5.8,,77.43414634,270650,62558545.89,62558545.89,17.9299375,6.4089375,270747.4341,270747.4341
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2014,39.828,12.994,107.9087524,52.672,176404931,20545916.27,20545916.27,34.97447917,9.1445,176405144.4,176405144.4
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2014,36.867,6.319,61.39787674,66.37,14174740,20545916.27,20545916.27,34.97447917,9.1445,14174910.95,14174910.95
BLR,Belarus,Upper middle income,Europe & Central Asia,2017,10.8,12.6,333.5410767,74.12926829,9458989,15771466.34,15771466.34,12.08346296,9.676222222,9459420.07,9459420.07
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2014,28.021,12.153,293.0811462,53.569,1095022,20545916.27,20545916.27,34.97447917,9.1445,1095408.824,1095408.824
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2014,34.978,9.277,116.7105408,58.41,13586710,20545916.27,20545916.27,34.97447917,9.1445,13586929.38,13586929.38
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2014,33.132,7.749,244.757019,64.318,1883801,20545916.27,20545916.27,34.97447917,9.1445,1884150.956,1884150.956
SGP,Singapore,High income,East Asia & Pacific,2017,8.9,5,2625.00415,83.09512195,5612253,62173461.52,62173461.52,18.16587879,6.421515152,5614974.999,5614974.999
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2018,33.694,7.222,57.29694748,64.704,4403312,22869737.77,22869737.77,33.11497917,8.244458333,4403474.917,4403474.917
GNQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,2014,35.326,10.245,425.2958069,57.001,1122273,20545916.27,20545916.27,34.97447917,9.1445,1122800.868,1122800.868
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2014,10.6,7.7,559.4445801,74.19439024,1260934,20545916.27,20545916.27,34.97447917,9.1445,1261585.939,1261585.939
BRN,Brunei Darussalam,High income,East Asia & Pacific,2016,15.882,4.251,692.0357056,75.45,419791,61733881.69,61733881.69,18.5450625,6.43140625,420578.6187,420578.6187
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2014,30.192,9.009,459.9602966,61.425,2273426,20545916.27,20545916.27,34.97447917,9.1445,2273986.586,2273986.586
MLT,Malta,High income,Middle East & North Africa,2015,9.7,7.7,2243.467041,81.89756098,445053,20278158.27,20278158.27,20.93995238,4.487333333,447395.7646,447395.7646
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2014,22.113,10.044,549.696167,61.968,54544184,20545916.27,20545916.27,34.97447917,9.1445,54544827.82,54544827.82
AUS,Australia,High income,East Asia & Pacific,2015,12.9,6.6,4862.601563,82.4,23815995,61299369.48,61299369.48,18.7908125,6.35371875,23820959.5,23820959.5
BRN,Brunei Darussalam,High income,East Asia & Pacific,2015,16.365,4.162,743.920044,75.318,414914,61299369.48,61299369.48,18.7908125,6.35371875,415753.765,415753.765
GUM,Guam,High income,East Asia & Pacific,2015,17.007,5.085,,79.144,161851,61299369.48,61299369.48,18.7908125,6.35371875,161952.236,161952.236
COG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,2018,32.862,6.705,49.46409988,64.29,5244363,22869737.77,22869737.77,33.11497917,8.244458333,5244516.321,5244516.321
JPN,Japan,High income,East Asia & Pacific,2015,8,10.3,3733.376465,83.79390244,127141000,61299369.48,61299369.48,18.7908125,6.35371875,127144835.5,127144835.5
MAC,"Macao SAR, China",High income,East Asia & Pacific,2015,11.36,3.743,,83.707,602093,61299369.48,61299369.48,18.7908125,6.35371875,602191.81,602191.81
NRU,Nauru,High income,East Asia & Pacific,2015,,,1033.647095,,10374,61299369.48,61299369.48,18.7908125,6.35371875,11407.64709,11407.64709
LBY,Libya,Upper middle income,Middle East & North Africa,2020,17.806,5.119,,73.082,6871287,22121164.08,22121164.08,18.72,4.452666667,6871383.007,6871383.007
PYF,French Polynesia,High income,East Asia & Pacific,2015,15.473,5.418,,76.787,273119,61299369.48,61299369.48,18.7908125,6.35371875,273216.678,273216.678
SGP,Singapore,High income,East Asia & Pacific,2015,9.7,4.8,2302.599609,82.74390244,5535002,61299369.48,61299369.48,18.7908125,6.35371875,5537401.844,5537401.844
KNA,St. Kitts and Nevis,High income,Latin America & Caribbean,2016,,,1059.45752,,51629,14964845.7,14964845.7,16.635,6.732641026,52688.45752,52688.45752
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2015,13.91,8.76,,71.481,25183832,61299369.48,61299369.48,18.7908125,6.35371875,25183926.15,25183926.15
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2015,23.213,6.549,361.4720764,67.315,108886,61299369.48,61299369.48,18.7908125,6.35371875,109344.5491,109344.5491
MDV,Maldives,Upper middle income,South Asia,2018,14.199,2.814,786.4376831,78.627,515704,226807139.8,226807139.8,20.49425,6.024875,516586.0777,516586.0777
IDN,Indonesia,Lower middle income,East Asia & Pacific,2015,19.165,6.419,97.4282608,70.768,258383257,61299369.48,61299369.48,18.7908125,6.35371875,258383450.8,258383450.8
BHS,"Bahamas, The",High income,Latin America & Caribbean,2017,14.049,6.72,2162.423584,73.554,381749,15109475.7,15109475.7,15.97241026,6.713052632,384005.7466,384005.7466
KHM,Cambodia,Lower middle income,East Asia & Pacific,2015,23.674,6.099,72.03400421,68.637,15521435,61299369.48,61299369.48,18.7908125,6.35371875,15521605.44,15521605.44
VEN,"Venezuela, RB",,Latin America & Caribbean,2020,17.297,7.218,,72.066,28435943,15532604.42,15532604.42,15.73386486,6.947837838,28436039.58,28436039.58
KIR,Kiribati,Lower middle income,East Asia & Pacific,2015,28.98,6.578,123.3463974,67.291,110927,61299369.48,61299369.48,18.7908125,6.35371875,111153.1954,111153.1954
MMR,Myanmar,Lower middle income,East Asia & Pacific,2015,18.041,8.295,61.70107269,65.81,52680724,61299369.48,61299369.48,18.7908125,6.35371875,52680877.85,52680877.85
MNG,Mongolia,Lower middle income,East Asia & Pacific,2015,25.849,6.283,166.0827637,69.111,2998433,61299369.48,61299369.48,18.7908125,6.35371875,2998700.326,2998700.326
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2015,33.556,4.38,100.5403976,72.173,603133,61299369.48,61299369.48,18.7908125,6.35371875,603343.6494,603343.6494
TLS,Timor-Leste,Lower middle income,East Asia & Pacific,2015,29.32,6.169,102.2269592,68.459,1196294,61299369.48,61299369.48,18.7908125,6.35371875,1196500.175,1196500.175
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2015,30.814,5.45,116.4973297,69.869,271128,61299369.48,61299369.48,18.7908125,6.35371875,271350.6303,271350.6303
ASM,American Samoa,Upper middle income,East Asia & Pacific,2015,,,,,55806,61299369.48,61299369.48,18.7908125,6.35371875,55806,55806
CHN,China,Upper middle income,East Asia & Pacific,2015,11.99,7.07,390.1040955,75.928,1379860000,61299369.48,61299369.48,18.7908125,6.35371875,1379860485,1379860485
FJI,Fiji,Upper middle income,East Asia & Pacific,2015,21.983,8.172,179.2209778,67.103,868632,61299369.48,61299369.48,18.7908125,6.35371875,868908.479,868908.479
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2015,,,545.7212524,,57444,61299369.48,61299369.48,18.7908125,6.35371875,57989.72125,57989.72125
MYS,Malaysia,Upper middle income,East Asia & Pacific,2015,17.024,4.877,380.110321,75.461,30270965,61299369.48,61299369.48,18.7908125,6.35371875,30271442.47,30271442.47
TON,Tonga,Upper middle income,East Asia & Pacific,2015,25.354,7.24,187.3837738,70.517,100780,61299369.48,61299369.48,18.7908125,6.35371875,101070.4948,101070.4948
IRL,Ireland,High income,Europe & Central Asia,2015,13.9,6.4,4561.38916,81.45365854,4701957,15634449.8,15634449.8,12.44841818,9.576618182,4706620.143,4706620.143
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2015,,,531.2664795,,11099,61299369.48,61299369.48,18.7908125,6.35371875,11630.26648,11630.26648
AND,Andorra,High income,Europe & Central Asia,2015,,,2246.254395,,77993,15634449.8,15634449.8,12.44841818,9.576618182,80239.25439,80239.25439
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2016,30.28,7.533,66.85624695,63.124,28481947,21684345.15,21684345.15,34.04004167,8.6195625,28482114.79,28482114.79
YEM,"Yemen, Rep.",Low income,Middle East & North Africa,2019,29.873,5.983,,66.125,29161922,21749162.46,21749162.46,19.18138095,4.412571429,29162023.98,29162023.98
CYP,Cyprus,High income,Europe & Central Asia,2019,10.24,7.099,1996.458252,80.982,1198574,15878532.42,15878532.42,11.6582,9.506218182,1200668.779,1200668.779
CYP,Cyprus,High income,Europe & Central Asia,2015,11.011,6.838,1581.413574,80.35,1160987,15634449.8,15634449.8,12.44841818,9.576618182,1162666.613,1162666.613
DEU,Germany,High income,Europe & Central Asia,2015,9,11.3,4624.556641,80.64146341,81686611,15634449.8,15634449.8,12.44841818,9.576618182,81691336.5,81691336.5
JPN,Japan,High income,East Asia & Pacific,2017,7.6,10.8,4121.036621,84.0997561,126785797,62173461.52,62173461.52,18.16587879,6.421515152,126790020.5,126790020.5
ESP,Spain,High income,Europe & Central Asia,2015,9,9.1,2349.054443,82.83170732,46444832,15634449.8,15634449.8,12.44841818,9.576618182,46447281.99,46447281.99
FRA,France,High income,Europe & Central Asia,2015,12,8.9,4201.555664,82.32195122,66548272,15634449.8,15634449.8,12.44841818,9.576618182,66552576.78,66552576.78
GRC,Greece,High income,Europe & Central Asia,2015,8.5,11.2,1452.052002,81.03658537,10820883,15634449.8,15634449.8,12.44841818,9.576618182,10822435.79,10822435.79
GRL,Greenland,High income,Europe & Central Asia,2015,15.2,8.4,,71.97731707,56114,15634449.8,15634449.8,12.44841818,9.576618182,56209.57732,56209.57732
HUN,Hungary,High income,Europe & Central Asia,2015,9.4,13.4,870.5194092,75.56829268,9843028,15634449.8,15634449.8,12.44841818,9.576618182,9843996.888,9843996.888
IMN,Isle of Man,High income,Europe & Central Asia,2015,,,,,83232,15634449.8,15634449.8,12.44841818,9.576618182,83232,83232
ISL,Iceland,High income,Europe & Central Asia,2015,12.5,6.6,4280.490723,82.46829268,330815,15634449.8,15634449.8,12.44841818,9.576618182,335197.059,335197.059
ITA,Italy,High income,Europe & Central Asia,2015,8,10.7,2675.671631,82.54390244,60730582,15634449.8,15634449.8,12.44841818,9.576618182,60733358.92,60733358.92
ESP,Spain,High income,Europe & Central Asia,2018,7.9,9.1,2740.269287,83.43170732,46797754,15830650.11,15830650.11,11.75646429,9.509196429,46800594.7,46800594.7
LTU,Lithuania,High income,Europe & Central Asia,2015,10.8,14.4,920.1997681,74.32195122,2904910,15634449.8,15634449.8,12.44841818,9.576618182,2905929.722,2905929.722
LUX,Luxembourg,High income,Europe & Central Asia,2015,10.7,7,5421.932129,82.29268293,569604,15634449.8,15634449.8,12.44841818,9.576618182,575125.9248,575125.9248
MCO,Monaco,High income,Europe & Central Asia,2015,8.1,7.6,3366.150146,,37723,15634449.8,15634449.8,12.44841818,9.576618182,41104.85015,41104.85015
MNE,Montenegro,Upper middle income,Europe & Central Asia,2020,11.4,11.7,,75.93170732,621306,15916352.77,15916352.77,11.42131481,10.50355556,621405.0317,621405.0317
SVN,Slovenia,High income,Europe & Central Asia,2016,9.9,9.5,1835.407349,81.17560976,2065042,15706903.11,15706903.11,12.30528083,9.425792228,2066977.983,2066977.983
NLD,Netherlands,High income,Europe & Central Asia,2015,10.1,8.7,4676.562012,81.5097561,16939923,15634449.8,15634449.8,12.44841818,9.576618182,16944699.87,16944699.87
BFA,Burkina Faso,Low income,Sub-Saharan Africa,2017,38.419,8.341,44.51367188,60.768,19193236,22271504.42,22271504.42,33.57958333,8.403666667,19193388.04,19193388.04
SVK,Slovak Republic,High income,Europe & Central Asia,2015,10.3,9.9,1108.878174,76.56341463,5423801,15634449.8,15634449.8,12.44841818,9.576618182,5425006.642,5425006.642
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2015,35.055,12.63,120.9123917,52.941,7171909,21109069.74,21109069.74,34.49391667,8.8495,7172130.538,7172130.538
ALB,Albania,Upper middle income,Europe & Central Asia,2015,12.197,7.367,192.8851318,78.025,2880703,15634449.8,15634449.8,12.44841818,9.576618182,2880993.474,2880993.474
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,2015,17.2,5.7,226.510025,72.266,9649341,15634449.8,15634449.8,12.44841818,9.576618182,9649662.676,9649662.676
BGR,Bulgaria,Upper middle income,Europe & Central Asia,2015,9.2,15.3,521.4190674,74.61463415,7177991,15634449.8,15634449.8,12.44841818,9.576618182,7178611.534,7178611.534
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2018,29.595,5.266,104.5860977,70.323,292675,62558545.89,62558545.89,17.9299375,6.4089375,292884.7701,292884.7701
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2015,8.655,10.305,442.0378418,76.865,3429362,15634449.8,15634449.8,12.44841818,9.576618182,3429899.863,3429899.863
GEO,Georgia,Upper middle income,Europe & Central Asia,2015,14.078,13.062,275.8408203,72.973,3725276,15634449.8,15634449.8,12.44841818,9.576618182,3725651.954,3725651.954
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2015,22.71,7.46,319.0499268,71.97,17542806,15634449.8,15634449.8,12.44841818,9.576618182,17543227.19,17543227.19
SDN,Sudan,Low income,Sub-Saharan Africa,2016,32.923,7.34,165.8524628,64.663,39847433,21684345.15,21684345.15,34.04004167,8.6195625,39847703.78,39847703.78
TUR,Turkey,Upper middle income,Europe & Central Asia,2015,16.718,5.404,453.1164856,76.532,78529413,15634449.8,15634449.8,12.44841818,9.576618182,78529964.77,78529964.77
MDA,Moldova,Upper middle income,Europe & Central Asia,2015,10.609,11.398,186.4364319,71.478,2834530,15634449.8,15634449.8,12.44841818,9.576618182,2834809.921,2834809.921
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2015,11.1,9.9,306.9151001,75.40243902,2070226,15634449.8,15634449.8,12.44841818,9.576618182,2070629.318,2070629.318
MNE,Montenegro,Upper middle income,Europe & Central Asia,2015,11.9,10.2,583.2915039,76.44878049,622159,15634449.8,15634449.8,12.44841818,9.576618182,622840.8403,622840.8403
ROU,Romania,Upper middle income,Europe & Central Asia,2015,10.2,13.2,442.240387,74.91219512,19815616,15634449.8,15634449.8,12.44841818,9.576618182,19816156.55,19816156.55
SRB,Serbia,Upper middle income,Europe & Central Asia,2015,9.3,14.6,491.25177,75.28780488,7095383,15634449.8,15634449.8,12.44841818,9.576618182,7095973.44,7095973.44
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,2015,26.005,7.098,405.1260986,67.704,5565283,15634449.8,15634449.8,12.44841818,9.576618182,5565788.933,5565788.933
CHE,Switzerland,High income,Europe & Central Asia,2018,10.3,7.9,9870.664063,83.75365854,8514329,15830650.11,15830650.11,11.75646429,9.509196429,8524301.618,8524301.618
GUM,Guam,High income,East Asia & Pacific,2020,16.348,5.338,,80.277,168783,63171264.4,63171264.4,17.02390909,6.432363636,168884.963,168884.963
XKX,Kosovo,Upper middle income,Europe & Central Asia,2015,17.1,7.1,,71.34634146,1788196,15634449.8,15634449.8,12.44841818,9.576618182,1788291.546,1788291.546
VEN,"Venezuela, RB",,Latin America & Caribbean,2015,19.002,6.408,663.1726074,72.584,30081827,14817408.87,14817408.87,16.89027027,6.607894737,30082588.17,30082588.17
BHS,"Bahamas, The",High income,Latin America & Caribbean,2015,14.224,6.671,1635.882935,73.088,374200,14817408.87,14817408.87,16.89027027,6.607894737,375929.8659,375929.8659
CHL,Chile,High income,Latin America & Caribbean,2015,13.369,5.917,1127.021606,79.646,17969356,14817408.87,14817408.87,16.89027027,6.607894737,17970581.95,17970581.95
CYM,Cayman Islands,High income,Latin America & Caribbean,2015,11,2.9,,,61721,14817408.87,14817408.87,16.89027027,6.607894737,61734.9,61734.9
MAF,St. Martin (French part),High income,Latin America & Caribbean,2015,15.5,4.1,,79.32195122,35865,14817408.87,14817408.87,16.89027027,6.607894737,35963.92195,35963.92195
VNM,Vietnam,Lower middle income,East Asia & Pacific,2019,16.454,6.38,180.7181854,75.4,96462108,62897536,62897536,17.42824242,6.439545455,96462386.95,96462386.95
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2015,,5.4,,77.2195122,38825,14817408.87,14817408.87,16.89027027,6.607894737,38907.61951,38907.61951
TCA,Turks and Caicos Islands,High income,Latin America & Caribbean,2015,,,,,35979,14817408.87,14817408.87,16.89027027,6.607894737,35979,35979
NCL,New Caledonia,High income,East Asia & Pacific,2019,14,5.8,,77.63414634,271300,62897536,62897536,17.42824242,6.439545455,271397.4341,271397.4341
CYM,Cayman Islands,High income,Latin America & Caribbean,2019,9.8,3.8,,,64948,15391991.01,15391991.01,15.76631579,6.890594595,64961.6,64961.6
PHL,Philippines,Lower middle income,East Asia & Pacific,2016,21.623,5.815,121.5583191,70.802,103663812,61733881.69,61733881.69,18.5450625,6.43140625,103664031.8,103664031.8
TTO,Trinidad and Tobago,High income,Latin America & Caribbean,2015,14.007,8.07,1107.185547,72.941,1370332,14817408.87,14817408.87,16.89027027,6.607894737,1371534.204,1371534.204
PYF,French Polynesia,High income,East Asia & Pacific,2017,14.946,5.566,,77.251,276108,62173461.52,62173461.52,18.16587879,6.421515152,276205.763,276205.763
